69	3076	100071	70.56	44.09	20.88	16.79	4.12	1
70	3076	100071	69.56	41.90	16.19	23.28	4.28	1
71	3076	100071	68.56	40.46	9.89	30.43	4.46	1
72	3076	100071	67.56	40.16	9.92	30.51	4.44	1
73	3076	100071	66.56	41.18	9.77	30.22	4.60	1
74	3076	100071	65.56	41.27	9.55	30.38	4.43	1
75	3076	100071	64.56	42.50	8.84	29.17	4.56	1
76	3076	100071	63.56	42.71	8.63	28.80	4.69	1
77	3076	100071	62.56	42.89	8.46	28.16	4.67	1
78	3076	100071	61.56	43.84	8.82	28.41	4.70	1
79	3076	100071	60.56	43.18	8.42	28.39	4.77	1
80	3076	100071	59.56	42.97	11.55	27.97	4.60	1
81	3076	100071	58.56	40.24	15.61	26.78	4.40	1
82	3076	100071	57.56	40.67	15.74	26.64	4.31	1
83	3076	100071	56.56	41.50	15.63	27.32	4.34	1
84	3076	100071	55.785	41.32	15.23	27.47	4.43	1
85	3103	100066	70.75	46.57	18.58	15.33	5.36	1
86	3103	100066	69.75	45.35	18.62	15.54	5.44	1
87	3103	100066	68.75	45.93	18.69	15.31	5.33	1
88	3103	100066	67.75	46.54	18.10	14.75	5.36	1
89	3103	100066	66.75	46.93	18.73	14.86	5.35	1
90	3103	100066	65.75	45.90	18.07	14.86	5.39	1
91	3103	100066	64.75	46.42	18.47	14.85	5.38	1
92	3103	100066	63.75	44.10	17.30	18.87	5.13	1
93	3103	100066	62.75	35.54	14.54	30.68	4.64	1
94	3103	100066	61.75	35.38	14.48	30.78	4.62	1
95	3103	100066	60.75	35.38	14.59	31.47	4.57	1
96	3103	100066	59.75	35.39	14.77	31.05	4.59	1
97	3103	100066	58.75	35.83	15.15	30.69	4.62	1
98	3103	100066	57.75	35.33	15.19	31.33	4.56	1
99	3167	100148	84.92	40.35	17.08	19.60	6.19	1
100	3167	100148	83.92	40.03	17.07	20.17	6.10	1
101	3167	100148	82.92	39.96	16.87	20.18	6.02	1
102	3167	100148	81.92	40.08	17.04	20.40	6.19	1
103	3167	100148	80.92	40.60	16.86	20.27	6.06	1
104	3167	100148	79.92	39.54	17.33	20.27	6.06	1
105	3167	100148	78.92	40.74	17.39	20.27	6.12	1
106	3167	100148	77.92	40.61	17.49	19.61	6.03	1
107	3167	100148	76.92	40.01	17.21	20.97	5.85	1
108	3167	100148	75.92	34.17	14.29	31.13	4.33	1
109	3167	100148	74.92	35.33	14.33	30.71	4.39	1
110	3167	100148	73.92	34.09	13.72	31.15	4.26	1
111	3167	100148	73.045	33.96	14.33	30.73	4.27	1
112	3161	100159	69.63	37.35	24.69	17.80	4.13	1
113	3161	100159	68.63	38.66	24.83	17.34	4.15	1
114	3161	100159	67.63	38.18	25.31	17.31	4.23	1
115	3161	100159	66.63	38.64	24.92	17.66	4.29	1
116	3161	100159	65.63	37.53	24.86	17.23	4.14	1
117	3161	100159	64.63	37.53	24.65	17.27	4.10	1
118	3161	100159	63.63	43.23	11.21	25.45	5.24	1
119	3161	100159	62.63	42.48	11.68	25.52	5.30	1
120	3161	100159	61.63	43.40	11.37	25.70	5.39	1
121	3161	100159	60.63	43.34	11.09	25.73	5.34	1
122	3161	100159	59.63	42.60	11.17	25.60	5.20	1
123	3161	100159	58.63	40.91	16.24	22.49	5.89	1
124	3161	100159	57.63	41.40	15.98	22.74	5.80	1
125	3161	100159	56.63	41.71	16.18	23.12	5.83	1
126	3161	100159	55.63	41.55	16.16	22.42	5.86	1
127	3161	100159	54.805	41.83	15.62	22.41	5.97	1
128	2816	99865	83.5	50.75	20.45	9.48	5.48	1
129	2816	99865	82.5	51.22	20.21	8.84	5.57	1
130	2816	99865	81.5	50.15	20.11	8.95	5.49	1
131	2816	99865	80.5	50.93	20.45	9.47	5.55	1
132	2816	99865	79.5	50.68	20.07	9.08	5.58	1
133	2816	99865	78.5	49.95	20.43	8.80	5.51	1
134	2816	99865	77.5	50.38	19.99	9.30	5.54	1
135	2816	99865	76.75	51.34	20.13	9.41	5.44	1
136	3179	100169	77.35	39.39	23.67	16.07	4.06	2
137	3179	100169	76.35	40.08	23.57	16.90	4.10	2
138	3179	100169	75.35	39.75	24.07	16.59	4.07	2
139	3179	100169	74.35	40.04	24.13	16.49	4.13	2
140	3179	100169	73.1	36.86	9.84	33.64	3.55	1
141	3179	100169	72.1	36.81	9.35	33.72	3.61	1
142	3179	100169	71.1	37.02	9.80	33.40	3.68	1
143	3179	100169	70.1	36.91	10.00	33.81	3.55	1
144	3179	100169	69.1	46.86	7.38	26.07	4.62	1
145	3179	100169	68.1	50.31	6.86	24.06	4.83	1
146	3179	100169	67.1	49.44	6.90	23.48	4.84	1
147	3179	100169	66.1	49.26	6.61	24.16	4.99	1
148	3179	100169	65.1	50.25	6.89	24.19	4.88	1
149	3179	100169	64.1	50.66	5.89	22.52	5.14	1
150	3179	100169	63.1	52.59	4.49	21.92	5.48	1
151	3179	100169	62.1	52.21	4.82	22.55	5.47	1
152	3179	100169	61.1	52.60	4.73	21.68	5.35	1
153	3179	100169	60.1	51.79	4.69	21.80	5.47	1
154	3179	100169	59.35	52.84	4.71	22.53	5.48	1
155	3171	100181	83.39	49.15	11.73	16.84	7.19	1
156	3171	100181	82.39	48.35	11.65	16.42	7.22	1
157	3171	100181	81.39	48.59	11.57	16.75	7.24	1
158	3171	100181	80.39	48.61	11.65	16.73	7.30	1
159	3171	100181	79.39	48.82	11.75	16.45	7.25	1
160	3171	100181	78.39	52.83	8.37	15.11	7.56	1
161	3171	100181	77.39	52.00	8.62	15.23	7.57	1
162	3171	100181	76.39	52.50	8.64	14.62	7.60	1
163	3171	100181	75.39	53.22	9.02	15.44	7.54	1
164	3171	100181	74.39	53.36	8.83	15.06	7.53	1
165	3171	100181	73.39	45.24	10.65	22.55	6.42	1
166	3171	100181	72.39	45.06	9.91	23.00	6.41	1
167	3171	100181	71.39	45.08	10.40	23.04	6.36	1
168	3171	100181	70.39	43.63	11.70	24.11	5.88	1
169	3171	100181	69.39	36.02	17.34	28.83	3.99	1
170	3171	100181	68.39	35.92	17.71	28.91	3.95	1
171	3171	100181	67.39	36.19	17.62	28.81	3.86	1
172	3171	100181	66.39	36.26	17.38	29.18	3.88	1
173	3171	100181	65.465	36.01	17.33	28.90	3.89	1
174	3132.536	100064.022	84.254	37.92	23.51	19.28	4.94	1
175	3132.536	100064.022	83.254	37.98	23.86	19.32	4.91	1
176	3132.536	100064.022	82.254	37.83	23.62	19.10	5.02	1
177	3132.536	100064.022	81.254	37.63	24.01	18.54	5.03	1
178	3132.536	100064.022	80.254	37.99	23.72	18.56	4.95	1
179	3132.536	100064.022	79.254	38.52	23.27	19.32	5.04	1
180	3132.536	100064.022	78.254	38.00	23.89	19.26	5.02	1
181	3132.536	100064.022	77.254	37.82	23.65	18.43	5.00	1
182	3132.536	100064.022	76.254	38.27	20.51	21.27	5.14	1
183	3132.536	100064.022	75.254	37.10	14.58	26.87	5.41	1
184	3132.536	100064.022	74.254	37.37	13.98	27.45	5.48	1
185	3132.536	100064.022	73.254	37.11	14.39	26.90	5.47	1
186	3132.536	100064.022	72.254	37.65	14.18	27.04	5.52	1
187	3132.536	100064.022	71.254	38.25	14.58	27.33	5.42	1
188	3132.536	100064.022	70.254	38.39	14.35	27.38	5.45	1
189	3132.536	100064.022	69.254	38.04	14.29	27.04	5.46	1
190	3132.536	100064.022	68.254	37.75	13.91	26.85	5.44	1
191	3132.536	100064.022	67.254	39.60	10.54	30.13	5.51	1
192	3132.536	100064.022	66.254	39.86	9.77	29.89	5.58	1
193	3132.536	100064.022	65.254	40.87	9.36	29.86	5.57	1
194	3132.536	100064.022	64.254	40.70	10.04	30.36	5.43	1
195	3132.536	100064.022	63.254	40.34	9.85	30.51	5.46	1
196	3132.536	100064.022	62.254	44.97	10.77	22.59	6.45	1
197	3132.536	100064.022	61.254	44.85	11.20	20.75	6.43	1
198	3132.536	100064.022	60.254	45.93	10.72	21.10	6.52	1
199	3132.536	100064.022	59.254	45.49	10.86	21.15	6.48	1
200	3132.536	100064.022	58.254	46.39	11.09	21.22	6.50	1
201	3132.536	100064.022	57.254	49.83	6.96	20.96	7.00	1
202	3132.536	100064.022	56.254	50.18	6.72	21.57	7.11	1
203	3132.536	100064.022	55.254	50.30	6.55	20.92	7.07	1
204	3132.536	100064.022	54.254	49.99	6.18	21.07	7.09	1
205	3132.536	100064.022	53.254	49.89	6.58	21.66	7.10	1
206	3132.536	100064.022	52.254	50.32	6.31	21.46	7.04	1
207	3132.536	100064.022	51.254	50.88	6.32	21.34	7.09	1
208	3132.536	100064.022	50.254	49.84	6.73	21.01	7.17	1
209	3132.536	100064.022	49.379	50.86	6.35	21.35	7.13	1
210	3140.786	100081.808	86.546	41.71	16.71	20.91	5.94	1
211	3140.786	100081.808	85.546	41.31	16.59	20.59	5.92	1
212	3140.786	100081.808	84.546	41.51	16.07	20.14	5.86	1
213	3140.786	100081.808	83.546	41.60	16.83	20.98	5.92	1
214	3140.786	100081.808	82.546	41.93	16.85	21.02	5.93	1
215	3140.786	100081.808	81.546	40.61	16.80	20.77	5.91	1
216	3140.786	100081.808	80.546	41.61	16.28	20.83	5.99	1
217	3140.786	100081.808	79.546	41.38	16.46	20.22	5.93	1
218	3140.786	100081.808	78.546	45.42	11.84	20.66	6.48	1
219	3140.786	100081.808	77.546	51.59	7.79	20.07	6.88	1
220	3140.786	100081.808	76.546	50.25	7.72	19.63	6.87	1
221	3140.786	100081.808	75.546	50.42	8.06	19.45	6.87	1
222	3140.786	100081.808	74.546	51.06	8.06	19.90	6.92	1
223	3140.786	100081.808	73.546	51.52	7.63	20.01	6.87	1
224	3140.786	100081.808	72.546	50.45	7.63	19.65	6.82	1
225	3140.786	100081.808	71.546	51.15	8.17	19.42	6.86	1
226	3103.358	100028.86	83.49	38.10	27.22	15.93	4.23	1
227	3103.358	100028.86	82.49	37.80	27.04	15.99	4.27	1
228	3103.358	100028.86	81.49	38.12	26.53	15.91	4.26	1
229	3103.358	100028.86	80.49	38.02	26.70	16.50	4.20	1
230	3103.358	100028.86	79.49	38.11	26.72	16.38	4.30	1
231	3103.358	100028.86	78.49	37.28	26.82	15.86	4.29	1
232	3103.358	100028.86	77.49	36.33	25.51	17.04	4.83	1
233	3103.358	100028.86	76.49	36.74	24.55	18.67	5.58	1
234	3103.358	100028.86	75.49	36.67	24.82	18.47	5.56	1
235	3103.358	100028.86	74.49	37.64	23.78	18.65	5.59	1
236	3103.358	100028.86	73.49	42.91	12.03	23.09	6.00	1
237	3103.358	100028.86	72.49	43.36	12.08	22.31	6.08	1
238	3103.358	100028.86	71.49	43.04	11.60	22.91	6.13	1
239	3103.358	100028.86	70.49	42.74	11.85	22.65	6.13	1
240	3103.358	100028.86	69.49	42.63	11.95	22.81	5.95	1
241	3103.358	100028.86	68.49	43.57	13.70	21.32	5.73	1
242	3103.358	100028.86	67.49	44.24	15.45	20.09	5.65	1
243	3103.358	100028.86	66.49	44.47	15.08	19.67	5.74	1
244	3103.358	100028.86	65.49	44.44	14.81	19.80	5.57	1
245	3103.358	100028.86	64.49	43.62	14.92	19.82	5.66	1
246	3103.358	100028.86	63.49	43.72	17.88	18.39	5.45	1
247	3103.358	100028.86	62.49	36.17	32.86	8.52	4.87	1
248	3103.358	100028.86	61.49	37.50	33.45	8.92	4.98	1
249	3103.358	100028.86	60.49	37.03	33.35	8.63	4.83	1
250	3103.358	100028.86	59.49	36.28	33.07	8.46	4.84	1
251	3103.358	100028.86	58.49	36.66	33.32	8.15	4.97	1
252	3103.358	100028.86	57.49	37.61	31.50	10.24	4.97	1
253	3103.358	100028.86	56.49	42.08	20.67	18.22	5.94	1
254	3103.358	100028.86	55.49	42.54	20.81	18.06	5.83	1
255	3103.358	100028.86	54.49	41.42	20.61	17.58	5.85	1
256	3103.358	100028.86	53.49	42.22	20.54	17.82	5.96	1
257	3144	100112	85.45	32.10	33.77	16.14	4.22	1
258	3144	100112	84.45	31.00	34.05	16.43	4.09	1
259	3144	100112	83.45	31.93	33.34	16.32	4.07	1
260	3144	100112	82.45	32.13	33.42	16.79	4.18	1
261	3144	100112	81.45	30.86	33.80	16.59	4.15	1
262	3144	100112	80.45	33.45	29.40	18.79	4.38	1
263	3144	100112	79.45	37.17	15.64	27.14	5.15	1
264	3144	100112	78.45	36.55	15.70	27.34	5.13	1
265	3144	100112	77.45	36.66	15.74	26.63	5.21	1
266	3144	100112	76.45	36.64	15.54	27.45	5.21	1
267	3144	100112	75.45	35.32	21.63	23.82	4.55	1
268	3144	100112	74.45	34.00	26.57	20.54	3.93	1
269	3144	100112	73.45	34.10	26.27	20.92	3.80	1
270	3144	100112	72.45	34.75	26.30	20.81	3.84	1
271	3144	100112	71.45	33.30	26.48	20.97	3.84	1
272	2885	99923	78.3	35.36	32.12	13.70	4.27	1
273	2885	99923	77.3	33.96	31.83	13.04	4.41	1
274	2885	99923	76.3	34.02	32.04	12.91	4.34	1
275	2885	99923	75.3	39.56	24.59	16.04	4.95	1
276	2885	99923	74.3	39.77	24.10	15.54	4.93	1
277	2885	99923	73.3	39.68	23.69	16.00	4.85	1
278	2885	99923	72.3	39.55	23.81	15.58	4.83	1
279	2885	99923	71.3	39.58	23.55	16.05	4.97	1
280	2885	99923	70.3	27.31	23.13	31.37	3.13	1
281	2885	99923	69.3	27.09	22.68	32.48	3.13	1
282	2885	99923	68.3	26.87	22.62	32.82	3.02	1
283	2885	99923	67.3	27.34	22.79	32.04	3.10	1
284	2885	99923	66.55	26.65	22.97	31.95	3.04	1
285	3015.072	99923.225	82.047	48.29	20.01	12.64	4.63	1
286	3015.072	99923.225	81.047	48.62	19.82	12.25	4.71	1
287	3015.072	99923.225	80.047	47.18	20.00	12.28	4.68	1
288	3015.072	99923.225	79.047	47.15	19.83	12.43	4.74	1
289	3015.072	99923.225	78.047	48.44	19.90	12.51	4.75	1
290	3015.072	99923.225	77.047	48.15	19.27	12.55	4.62	1
291	3015.072	99923.225	76.047	45.20	15.68	19.28	5.04	1
292	3015.072	99923.225	75.047	42.19	11.40	25.28	5.55	1
293	3015.072	99923.225	74.047	43.21	11.49	24.90	5.54	1
294	3015.072	99923.225	73.047	43.34	10.95	25.53	5.59	1
295	3015.072	99923.225	72.047	42.12	12.37	25.37	5.56	1
296	3015.072	99923.225	71.047	36.16	16.95	28.29	5.88	1
297	3015.072	99923.225	70.047	37.32	16.58	27.72	5.83	1
298	3015.072	99923.225	69.047	36.62	16.33	27.62	5.86	1
299	3015.072	99923.225	68.047	37.51	16.82	27.46	5.80	1
300	3015.072	99923.225	67.297	36.37	16.54	27.90	5.81	1
301	3109.429	100022.88	71.889	31.11	34.05	18.88	3.67	1
302	3109.429	100022.88	70.889	30.26	33.49	18.85	3.82	1
303	3109.429	100022.88	69.889	35.33	23.88	21.88	4.44	1
304	3109.429	100022.88	68.889	38.21	16.45	24.94	4.82	1
305	3109.429	100022.88	67.889	38.38	16.57	25.44	4.93	1
306	3109.429	100022.88	66.889	37.93	16.26	25.22	4.88	1
307	3109.429	100022.88	65.889	37.62	16.52	25.41	4.79	1
308	3109.429	100022.88	64.889	35.30	20.97	25.25	4.01	1
309	3109.429	100022.88	63.889	32.87	25.40	25.76	3.22	1
310	3109.429	100022.88	62.889	31.64	25.23	25.20	3.39	1
311	3109.429	100022.88	61.889	32.05	24.89	25.14	3.36	1
312	3109.429	100022.88	60.889	31.88	24.77	24.98	3.24	1
313	3109.429	100022.88	59.889	32.50	25.24	25.70	3.37	1
314	3109.429	100022.88	58.889	33.73	22.79	25.40	3.88	1
315	3109.429	100022.88	57.889	38.91	16.44	23.29	4.92	1
316	3109.429	100022.88	56.889	39.53	16.41	23.17	4.96	1
317	3109.429	100022.88	55.889	40.58	15.24	24.25	4.98	1
318	3109.429	100022.88	54.889	41.68	12.88	25.29	4.67	1
319	3109.429	100022.88	53.889	41.58	12.35	25.99	4.81	1
320	3109.429	100022.88	52.889	41.52	12.42	25.50	4.63	1
321	3182.704	100126.716	76.944	44.74	20.06	14.13	5.15	1
322	3182.704	100126.716	75.944	45.69	19.87	13.96	5.18	1
323	3182.704	100126.716	74.944	44.94	20.43	14.16	5.17	1
324	3182.704	100126.716	73.944	44.78	20.16	13.88	5.10	1
325	3182.704	100126.716	72.944	45.76	19.65	13.91	5.26	1
326	3182.704	100126.716	71.944	40.70	11.96	27.42	5.29	1
327	3182.704	100126.716	70.944	41.06	11.89	27.06	5.17	1
328	3182.704	100126.716	69.944	40.86	11.28	27.36	5.13	1
329	3182.704	100126.716	68.944	40.81	11.85	26.91	5.28	1
330	3182.704	100126.716	67.944	40.72	11.62	27.58	5.20	1
331	3182.704	100126.716	66.944	40.59	11.59	26.76	5.15	1
332	3182.704	100126.716	65.944	37.66	22.12	21.56	4.66	1
333	3182.704	100126.716	64.944	36.94	23.65	20.78	4.52	1
334	3182.704	100126.716	63.944	36.37	23.88	20.50	4.57	1
335	3182.704	100126.716	62.944	36.79	23.37	21.03	4.41	1
336	3182.704	100126.716	61.944	36.90	23.92	21.26	4.42	1
337	3182.704	100126.716	60.944	36.39	23.34	21.15	4.56	1
338	3182.704	100126.716	60.194	36.64	23.46	20.73	4.50	1
339	4623.3	100883	42.85	52.36	22.50	5.89	5.20	1
340	4623.3	100883	41.85	52.01	22.18	6.15	5.22	1
341	4623.3	100883	40.85	51.65	22.55	6.41	5.11	1
342	4623.3	100883	39.85	49.22	17.51	13.58	5.11	1
343	4623.3	100883	38.85	41.21	3.57	37.66	5.03	1
344	4623.3	100883	37.85	42.31	3.19	37.55	4.99	1
345	4623.3	100883	36.85	41.87	3.25	36.83	5.02	1
346	4623.3	100883	35.85	42.32	3.38	37.02	4.98	1
347	4623.3	100883	34.85	42.95	3.34	35.57	4.89	1
348	4623.3	100883	33.85	48.12	2.49	31.36	4.93	1
349	4623.3	100883	32.85	48.06	1.85	31.01	4.89	1
350	4623.3	100883	31.85	47.69	2.06	31.57	5.00	1
351	4623.3	100883	30.85	48.15	1.98	30.89	4.97	1
352	4623.3	100883	29.85	44.01	2.13	35.53	4.68	1
353	4623.3	100883	28.85	34.34	1.70	47.67	4.07	1
354	4623.3	100883	27.85	34.37	1.79	47.11	4.19	1
355	4623.3	100883	26.85	35.00	1.44	47.29	4.18	1
356	4623.3	100883	26.1	34.15	1.36	47.90	4.07	1
357	4743.3	100898	48.6	39.47	25.40	15.33	4.99	1
358	4743.3	100898	47.6	39.67	25.73	14.90	5.00	1
359	4743.3	100898	46.6	40.31	24.48	14.68	5.01	1
360	4743.3	100898	45.6	44.22	20.55	15.97	5.27	1
361	4743.3	100898	44.6	43.82	20.93	15.95	5.23	1
362	4743.3	100898	43.6	39.60	13.13	28.83	4.97	1
363	4743.3	100898	42.6	36.92	8.86	36.43	4.83	1
364	4743.3	100898	41.6	36.58	8.65	36.74	4.82	1
365	4743.3	100898	40.6	35.95	8.39	36.79	4.91	1
366	4743.3	100898	39.6	36.89	8.23	36.89	4.87	1
367	4743.3	100898	38.6	35.58	8.44	36.59	4.80	1
368	4743.3	100898	37.6	36.53	8.54	36.75	4.87	1
369	4743.3	100898	36.6	35.54	8.45	36.39	4.73	1
370	4743.3	100898	35.6	35.49	8.99	37.17	4.81	1
371	4743.3	100898	34.6	36.67	8.37	37.24	4.72	1
372	4743.3	100898	33.6	36.30	8.62	36.48	4.72	1
373	4743.3	100898	32.6	35.65	8.52	36.36	4.86	1
374	4743.3	100898	31.6	33.15	18.67	28.84	3.93	1
375	4743.3	100898	30.6	31.52	29.46	21.14	3.10	1
376	4743.3	100898	29.6	31.18	29.46	21.55	3.16	1
377	4743.3	100898	28.6	31.17	29.29	21.84	3.18	1
378	4743.3	100898	27.6	26.53	25.08	32.58	2.80	1
379	4743.3	100898	26.6	26.29	24.51	34.18	2.73	1
380	4743.3	100898	25.6	26.02	24.46	34.60	2.77	1
381	4743.3	100898	24.6	26.25	24.67	34.50	2.68	1
382	4743.3	100898	23.6	26.13	25.12	34.05	2.77	1
383	4743.3	100898	22.6	27.01	24.73	34.81	2.73	1
384	6196	100761	172.3	33.55	34.00	12.96	2.67	1
385	6196	100761	171.3	34.69	34.30	12.98	2.77	1
386	6196	100761	170.3	33.98	34.00	12.93	2.79	1
387	6196	100761	169.3	34.02	34.15	12.44	2.64	1
388	6196	100761	168.3	34.98	34.46	12.93	2.62	1
389	6196	100761	167.3	32.78	35.62	13.08	2.59	1
390	6196	100761	166.3	34.01	36.07	12.96	2.58	1
391	6196	100761	165.3	33.29	36.34	13.10	2.53	1
392	6196	100761	164.3	34.18	36.28	12.97	2.61	1
393	6196	100761	163.3	33.48	36.23	13.40	2.56	1
394	6196	100761	162.3	39.04	15.72	26.59	4.29	1
395	6196	100761	161.3	38.41	15.94	26.94	4.27	1
396	6196	100761	160.3	38.62	15.26	27.13	4.32	1
397	6196	100761	159.3	38.39	15.29	26.53	4.24	1
398	6196	100761	158.3	36.54	19.42	24.51	4.22	1
399	6196	100761	157.3	35.34	25.22	20.24	4.00	1
400	6196	100761	156.3	36.10	25.26	20.30	3.95	1
401	6196	100761	155.3	35.00	25.47	20.33	4.01	1
402	6196	100761	154.3	34.68	25.71	20.63	4.11	1
403	6196	100761	153.3	35.96	25.42	19.83	4.09	1
404	6196	100761	152.3	34.72	25.54	20.09	4.02	1
405	6196	100761	151.375	34.65	25.52	20.47	4.09	1
406	6196	100630	251.1	46.49	11.22	22.67	4.80	1
407	6196	100630	250.1	45.46	11.51	22.76	4.94	1
408	6196	100630	249.1	45.95	11.20	23.11	4.90	1
409	6196	100630	248.1	46.46	11.35	23.02	4.82	1
410	6196	100630	247.1	46.06	10.99	22.31	4.85	1
411	6196	100630	246.1	47.21	11.14	23.68	5.33	1
412	6196	100630	245.1	46.68	10.74	24.30	5.32	1
413	6196	100630	244.1	46.77	11.19	24.26	5.38	1
414	6196	100630	243.1	47.26	11.08	24.20	5.34	1
415	6196	100630	242.1	47.46	10.83	24.47	5.42	1
416	6196	100630	241.1	53.21	2.89	23.09	6.02	1
417	6196	100630	240.1	54.46	3.10	22.89	5.98	1
418	6196	100630	239.1	53.26	2.86	22.99	5.95	1
419	6196	100630	238.1	54.33	2.79	23.22	5.94	1
420	6196	100630	237.1	54.21	2.74	23.13	5.95	1
421	6196	100630	236.1	54.38	1.88	21.54	6.11	1
422	6196	100630	235.1	54.01	2.08	21.64	6.16	1
423	6196	100630	234.1	54.91	2.22	21.59	6.03	1
424	6196	100630	233.1	55.28	2.16	21.25	6.04	1
425	6196	100630	232.1	54.68	2.36	21.79	6.14	1
426	6196	100630	231.1	44.11	8.36	29.58	4.99	1
427	6196	100630	230.1	44.39	8.12	30.22	4.95	1
428	6196	100630	229.1	44.05	8.32	30.46	4.97	1
429	6196	100630	228.1	44.71	7.92	30.31	4.83	1
430	6196	100630	227.1	44.70	8.39	30.11	4.91	1
431	6196	100630	226.1	52.67	4.67	20.00	5.83	1
432	6196	100630	225.1	53.28	5.11	20.25	5.75	1
433	6196	100630	224.1	54.15	5.24	20.82	5.74	1
434	6196	100630	223.1	53.89	4.61	20.64	5.75	1
435	6196	100630	222.1	53.61	5.25	20.32	5.88	1
436	6196	100630	221.1	53.74	4.73	20.32	5.89	1
437	6196	100630	220.1	54.72	5.00	20.82	5.88	1
438	6196	100630	219.1	53.69	5.00	20.98	5.73	1
439	6196	100630	218.1	53.69	4.55	20.53	5.88	1
440	6196	100630	217.1	53.76	4.75	20.23	5.78	1
441	6196	100630	216.1	52.91	7.04	20.19	5.43	1
442	6196	100630	215.1	53.05	7.15	20.70	5.60	1
443	6196	100630	214.1	52.41	6.98	20.86	5.58	1
444	6196	100630	213.1	53.74	7.39	20.93	5.47	1
445	6196	100630	212.1	52.44	6.78	20.59	5.61	1
